from,to,width_m,chainage_m,x,z,surface_H_m,max_slope_H
main-front,east-front,3,20.862,89.826,210.285,0.4728,0.007542
main-front,east-front,3,21.359,90.322,210.256,0.4725,0.007542
main-front,east-front,3,21.855,90.818,210.227,0.4722,0.007542
main-front,east-front,3,22.352,91.314,210.198,0.4719,0.007542
main-front,east-front,3,22.849,91.810,210.169,0.4717,0.007542
main-front,east-front,3,23.345,92.306,210.140,0.4714,0.007542
main-front,east-front,3,23.842,92.802,210.112,0.4711,0.007542
main-front,east-front,3,24.339,93.298,210.083,0.4709,0.007542
main-front,east-front,3,24.836,93.793,210.054,0.4706,0.007542
main-front,east-front,3,25.332,94.289,210.025,0.4703,0.007542
main-front,east-front,3,25.829,94.785,209.996,0.4701,0.007542
main-front,east-front,3,26.326,95.281,209.967,0.4698,0.007542
main-front,east-front,3,26.822,95.777,209.938,0.4695,0.007542
main-front,east-front,3,27.319,96.273,209.909,0.4693,0.007542
main-front,east-front,3,27.816,96.769,209.880,0.4690,0.007542
main-front,east-front,3,28.313,97.264,209.851,0.4687,0.007542
main-front,east-front,3,28.809,97.760,209.822,0.4685,0.007542
main-front,east-front,3,29.306,98.256,209.793,0.4682,0.007542
main-front,east-front,3,29.803,98.752,209.764,0.4680,0.007542
main-front,east-front,3,30.299,99.248,209.736,0.4677,0.007542
main-front,east-front,3,30.796,99.744,209.707,0.4674,0.007542
main-front,east-front,3,31.293,100.240,209.678,0.4672,0.007542
main-front,east-front,3,31.789,100.736,209.649,0.4669,0.007542
main-front,east-front,3,32.286,101.231,209.620,0.4667,0.007542
main-front,east-front,3,32.783,101.727,209.591,0.4665,0.007542
main-front,east-front,3,33.280,102.223,209.562,0.4662,0.007542
main-front,east-front,3,33.776,102.719,209.533,0.4660,0.007542
main-front,east-front,3,34.273,103.215,209.504,0.4657,0.007542
main-front,east-front,3,34.770,103.711,209.475,0.4655,0.007542
main-front,east-front,3,35.266,104.207,209.446,0.4653,0.007542
main-front,east-front,3,35.763,104.702,209.417,0.4650,0.007542
main-front,east-front,3,36.260,105.198,209.388,0.4648,0.007542
main-front,east-front,3,36.757,105.694,209.360,0.4646,0.007542
main-front,east-front,3,37.253,106.190,209.331,0.4644,0.007542
main-front,east-front,3,37.750,106.686,209.302,0.4642,0.007542
main-front,east-front,3,38.247,107.182,209.273,0.4640,0.007542
main-front,east-front,3,38.743,107.678,209.244,0.4638,0.007542
main-front,east-front,3,39.240,108.174,209.215,0.4636,0.007542
main-front,east-front,3,39.737,108.669,209.186,0.4634,0.007542
main-front,east-front,3,40.234,109.165,209.157,0.4632,0.007542
main-front,east-front,3,40.730,109.661,209.128,0.4630,0.007542
main-front,east-front,3,41.227,110.157,209.099,0.4628,0.007542
main-front,east-front,3,41.724,110.653,209.070,0.4626,0.007542
main-front,east-front,3,42.220,111.149,209.041,0.4625,0.007542
main-front,east-front,3,42.717,111.645,209.012,0.4623,0.007542
main-front,east-front,3,43.214,112.140,208.983,0.4621,0.007542
main-front,east-front,3,43.711,112.636,208.955,0.4619,0.007542
main-front,east-front,3,44.207,113.132,208.926,0.4617,0.007542
main-front,east-front,3,44.704,113.628,208.897,0.4615,0.007542
main-front,east-front,3,45.201,114.124,208.868,0.4612,0.007542
main-front,east-front,3,45.697,114.620,208.839,0.4610,0.007542
main-front,east-front,3,46.194,115.116,208.810,0.4607,0.007542
main-front,east-front,3,46.691,115.612,208.781,0.4603,0.007542
main-front,east-front,3,47.188,116.107,208.752,0.4600,0.007542
main-front,east-front,3,47.684,116.603,208.723,0.4596,0.007542
main-front,east-front,3,48.181,117.099,208.694,0.4592,0.007542
main-front,east-front,3,48.678,117.595,208.665,0.4588,0.007542
main-front,east-front,3,49.174,118.091,208.636,0.4584,0.007542
main-front,east-front,3,49.671,118.587,208.607,0.4579,0.007542
main-front,east-front,3,50.168,119.083,208.579,0.4575,0.007542
main-front,east-front,3,50.664,119.579,208.550,0.4582,0.007542
main-front,east-front,3,51.161,120.074,208.521,0.4606,0.007542
main-front,east-front,3,51.658,120.570,208.492,0.4639,0.007542
main-front,east-front,3,52.155,121.066,208.463,0.4676,0.007542
main-front,east-front,3,52.651,121.562,208.434,0.4712,0.007542
main-front,east-front,3,53.148,122.058,208.405,0.4749,0.007542
main-front,east-front,3,53.645,122.554,208.376,0.4787,0.007542
main-front,east-front,3,54.141,123.050,208.347,0.4822,0.007542
main-front,east-front,3,54.638,123.545,208.318,0.4853,0.007542
main-front,east-front,3,55.135,124.041,208.289,0.4878,0.007542
main-front,east-front,3,55.632,124.537,208.260,0.4895,0.007542
main-front,east-front,3,56.128,125.033,208.231,0.4900,0.007542
main-front,east-front,3,56.625,125.529,208.202,0.4900,0.007542
main-front,east-front,3,57.122,126.025,208.174,0.4900,0.007542
main-front,east-front,3,57.618,126.521,208.145,0.4900,0.007542
main-front,east-front,3,58.115,127.017,208.116,0.4900,0.007542
main-front,east-front,3,58.612,127.512,208.087,0.4900,0.007542
main-front,east-front,3,59.109,128.008,208.058,0.4900,0.007542
main-front,east-front,3,59.605,128.504,208.029,0.4900,0.007542
main-front,east-front,3,60.102,129.000,208.000,0.4900,0.007542
east-front,science-entry,3,0.000,129.000,208.000,0.4900,0.000000
east-front,science-entry,3,0.500,129.429,207.743,0.4900,0.000000
east-front,science-entry,3,1.000,129.857,207.486,0.4900,0.000000
east-front,science-entry,3,1.499,130.286,207.229,0.4900,0.000000
east-front,science-entry,3,1.999,130.714,206.971,0.4900,0.000000
east-front,science-entry,3,2.499,131.143,206.714,0.4900,0.000000
east-front,science-entry,3,2.999,131.571,206.457,0.4900,0.000000
east-front,science-entry,3,3.499,132.000,206.200,0.4900,0.000000
east-front,science-entry,3,3.998,132.429,205.943,0.4900,0.000000
east-front,science-entry,3,4.498,132.857,205.686,0.4900,0.000000
east-front,science-entry,3,4.998,133.286,205.429,0.4900,0.000000
east-front,science-entry,3,5.498,133.714,205.171,0.4900,0.000000
east-front,science-entry,3,5.998,134.143,204.914,0.4900,0.000000
east-front,science-entry,3,6.497,134.571,204.657,0.4900,0.000000
east-front,science-entry,3,6.997,135.000,204.400,0.4900,0.000000
east-front,science-entry,3,7.497,135.429,204.143,0.4900,0.000000
east-front,science-entry,3,7.997,135.857,203.886,0.4900,0.000000
east-front,science-entry,3,8.497,136.286,203.629,0.4900,0.000000
east-front,science-entry,3,8.996,136.714,203.371,0.4900,0.000000
east-front,science-entry,3,9.496,137.143,203.114,0.4900,0.000000
east-front,science-entry,3,9.996,137.571,202.857,0.4900,0.000000
east-front,science-entry,3,10.496,138.000,202.600,0.4900,0.000000
east-front,science-entry,3,10.996,138.429,202.343,0.4900,0.000000
east-front,science-entry,3,11.495,138.857,202.086,0.4900,0.000000
east-front,science-entry,3,11.995,139.286,201.829,0.4900,0.000000
east-front,science-entry,3,12.495,139.714,201.571,0.4900,0.000000
east-front,science-entry,3,12.995,140.143,201.314,0.4900,0.000000
east-front,science-entry,3,13.494,140.571,201.057,0.4900,0.000000
east-front,science-entry,3,13.994,141.000,200.800,0.4900,0.000000
east-front,science-entry,3,14.494,141.429,200.543,0.4900,0.000000
east-front,science-entry,3,14.994,141.857,200.286,0.4900,0.000000
east-front,science-entry,3,15.494,142.286,200.029,0.4900,0.000000
east-front,science-entry,3,15.993,142.714,199.771,0.4900,0.000000
east-front,science-entry,3,16.493,143.143,199.514,0.4900,0.000000
east-front,science-entry,3,16.993,143.571,199.257,0.4900,0.000000
east-front,science-entry,3,17.493,144.000,199.000,0.4900,0.000000
east-front,east-mid,3,0.000,129.000,208.000,0.4900,0.039239
east-front,east-mid,3,0.496,129.172,207.534,0.4900,0.039239
east-front,east-mid,3,0.993,129.345,207.069,0.4900,0.039239
east-front,east-mid,3,1.489,129.517,206.603,0.4900,0.039239
east-front,east-mid,3,1.986,129.690,206.138,0.4900,0.039239
east-front,east-mid,3,2.482,129.862,205.672,0.4900,0.039239
east-front,east-mid,3,2.979,130.034,205.207,0.4900,0.039239
east-front,east-mid,3,3.475,130.207,204.741,0.4900,0.039239
east-front,east-mid,3,3.971,130.379,204.276,0.4900,0.039239
east-front,east-mid,3,4.468,130.552,203.810,0.4900,0.039239
east-front,east-mid,3,4.964,130.724,203.345,0.4900,0.039239
east-front,east-mid,3,5.461,130.897,202.879,0.4900,0.039239
east-front,east-mid,3,5.957,131.069,202.414,0.4900,0.039239
east-front,east-mid,3,6.453,131.241,201.948,0.4900,0.039239
east-front,east-mid,3,6.950,131.414,201.483,0.4900,0.039239
east-front,east-mid,3,7.446,131.586,201.017,0.4900,0.039239
east-front,east-mid,3,7.943,131.759,200.552,0.4900,0.039239
east-front,east-mid,3,8.439,131.931,200.086,0.4900,0.039239
east-front,east-mid,3,8.936,132.103,199.621,0.4900,0.039239
east-front,east-mid,3,9.432,132.276,199.155,0.4900,0.039239
east-front,east-mid,3,9.928,132.448,198.690,0.4900,0.039239
east-front,east-mid,3,10.425,132.621,198.224,0.4900,0.039239
east-front,east-mid,3,10.921,132.793,197.759,0.4900,0.039239
east-front,east-mid,3,11.418,132.966,197.293,0.4900,0.039239
east-front,east-mid,3,11.914,133.138,196.828,0.4900,0.039239
east-front,east-mid,3,12.411,133.310,196.362,0.4900,0.039239
east-front,east-mid,3,12.907,133.483,195.897,0.4900,0.039239
east-front,east-mid,3,13.403,133.655,195.431,0.4900,0.039239
east-front,east-mid,3,13.900,133.828,194.966,0.4900,0.039239
east-front,east-mid,3,14.396,134.000,194.500,0.4900,0.039239
east-front,east-mid,3,14.893,134.172,194.034,0.4900,0.039239
east-front,east-mid,3,15.389,134.345,193.569,0.4900,0.039239
east-front,east-mid,3,15.885,134.517,193.103,0.4900,0.039239
east-front,east-mid,3,16.382,134.690,192.638,0.4900,0.039239
east-front,east-mid,3,16.878,134.862,192.172,0.4900,0.039239
east-front,east-mid,3,17.375,135.034,191.707,0.4900,0.039239
east-front,east-mid,3,17.871,135.207,191.241,0.4900,0.039239
east-front,east-mid,3,18.368,135.379,190.776,0.4900,0.039239
east-front,east-mid,3,18.864,135.552,190.310,0.4900,0.039239
east-front,east-mid,3,19.360,135.724,189.845,0.4900,0.039239
east-front,east-mid,3,19.857,135.897,189.379,0.4900,0.039239
east-front,east-mid,3,20.353,136.069,188.914,0.4899,0.039239
east-front,east-mid,3,20.850,136.241,188.448,0.4866,0.039239
east-front,east-mid,3,21.346,136.414,187.983,0.4789,0.039239
east-front,east-mid,3,21.842,136.586,187.517,0.4675,0.039239
east-front,east-mid,3,22.339,136.759,187.052,0.4529,0.039239
east-front,east-mid,3,22.835,136.931,186.586,0.4359,0.039239
east-front,east-mid,3,23.332,137.103,186.121,0.4172,0.039239
east-front,east-mid,3,23.828,137.276,185.655,0.3977,0.039239
east-front,east-mid,3,24.325,137.448,185.190,0.3783,0.039239
east-front,east-mid,3,24.821,137.621,184.724,0.3599,0.039239
east-front,east-mid,3,25.317,137.793,184.259,0.3435,0.039239
east-front,east-mid,3,25.814,137.966,183.793,0.3302,0.039239
east-front,east-mid,3,26.310,138.138,183.328,0.3211,0.039239
east-front,east-mid,3,26.807,138.310,182.862,0.3170,0.039239
east-front,east-mid,3,27.303,138.483,182.397,0.3144,0.039239
east-front,east-mid,3,27.800,138.655,181.931,0.3118,0.039239
east-front,east-mid,3,28.296,138.828,181.466,0.3093,0.039239
east-front,east-mid,3,28.792,139.000,181.000,0.3067,0.039239
east-mid,canteen-entry,3,0.000,139.000,181.000,0.3067,0.005823
east-mid,canteen-entry,3,0.494,139.051,180.508,0.3039,0.005823
east-mid,canteen-entry,3,0.988,139.102,180.017,0.3012,0.005823
east-mid,canteen-entry,3,1.482,139.153,179.525,0.2985,0.005823
east-mid,canteen-entry,3,1.977,139.203,179.034,0.2957,0.005823
east-mid,canteen-entry,3,2.471,139.254,178.542,0.2930,0.005823
east-mid,canteen-entry,3,2.965,139.305,178.051,0.2903,0.005823
east-mid,canteen-entry,3,3.459,139.356,177.559,0.2876,0.005823
east-mid,canteen-entry,3,3.953,139.407,177.068,0.2848,0.005823
east-mid,canteen-entry,3,4.447,139.458,176.576,0.2821,0.005823
east-mid,canteen-entry,3,4.941,139.508,176.085,0.2794,0.005823
east-mid,canteen-entry,3,5.436,139.559,175.593,0.2766,0.005823
east-mid,canteen-entry,3,5.930,139.610,175.102,0.2739,0.005823
east-mid,canteen-entry,3,6.424,139.661,174.610,0.2712,0.005823
east-mid,canteen-entry,3,6.918,139.712,174.119,0.2684,0.005823
east-mid,canteen-entry,3,7.412,139.763,173.627,0.2657,0.005823
east-mid,canteen-entry,3,7.906,139.814,173.136,0.2630,0.005823
east-mid,canteen-entry,3,8.401,139.864,172.644,0.2602,0.005823
east-mid,canteen-entry,3,8.895,139.915,172.153,0.2575,0.005823
east-mid,canteen-entry,3,9.389,139.966,171.661,0.2548,0.005823
east-mid,canteen-entry,3,9.883,140.017,171.169,0.2521,0.005823
east-mid,canteen-entry,3,10.377,140.068,170.678,0.2493,0.005823
east-mid,canteen-entry,3,10.871,140.119,170.186,0.2464,0.005823
east-mid,canteen-entry,3,11.365,140.169,169.695,0.2436,0.005823
east-mid,canteen-entry,3,11.860,140.220,169.203,0.2410,0.005823
east-mid,canteen-entry,3,12.354,140.271,168.712,0.2387,0.005823
east-mid,canteen-entry,3,12.848,140.322,168.220,0.2369,0.005823
east-mid,canteen-entry,3,13.342,140.373,167.729,0.2355,0.005823
east-mid,canteen-entry,3,13.836,140.424,167.237,0.2347,0.005823
east-mid,canteen-entry,3,14.330,140.475,166.746,0.2343,0.005823
east-mid,canteen-entry,3,14.824,140.525,166.254,0.2345,0.005823
east-mid,canteen-entry,3,15.319,140.576,165.763,0.2350,0.005823
east-mid,canteen-entry,3,15.813,140.627,165.271,0.2359,0.005823
east-mid,canteen-entry,3,16.307,140.678,164.780,0.2370,0.005823
east-mid,canteen-entry,3,16.801,140.729,164.288,0.2382,0.005823
east-mid,canteen-entry,3,17.295,140.780,163.797,0.2392,0.005823
east-mid,canteen-entry,3,17.789,140.831,163.305,0.2399,0.005823
east-mid,canteen-entry,3,18.283,140.881,162.814,0.2400,0.005823
east-mid,canteen-entry,3,18.778,140.932,162.322,0.2400,0.005823
east-mid,canteen-entry,3,19.272,140.983,161.831,0.2400,0.005823
east-mid,canteen-entry,3,19.766,141.034,161.339,0.2400,0.005823
east-mid,canteen-entry,3,20.260,141.085,160.847,0.2400,0.005823
east-mid,canteen-entry,3,20.754,141.136,160.356,0.2400,0.005823
east-mid,canteen-entry,3,21.248,141.186,159.864,0.2400,0.005823
east-mid,canteen-entry,3,21.743,141.237,159.373,0.2400,0.005823
east-mid,canteen-entry,3,22.237,141.288,158.881,0.2400,0.005823
east-mid,canteen-entry,3,22.731,141.339,158.390,0.2400,0.005823
east-mid,canteen-entry,3,23.225,141.390,157.898,0.2400,0.005823
east-mid,canteen-entry,3,23.719,141.441,157.407,0.2400,0.005823
east-mid,canteen-entry,3,24.213,141.492,156.915,0.2400,0.005823
east-mid,canteen-entry,3,24.707,141.542,156.424,0.2400,0.005823
east-mid,canteen-entry,3,25.202,141.593,155.932,0.2400,0.005823
east-mid,canteen-entry,3,25.696,141.644,155.441,0.2400,0.005823
east-mid,canteen-entry,3,26.190,141.695,154.949,0.2400,0.005823
east-mid,canteen-entry,3,26.684,141.746,154.458,0.2400,0.005823
east-mid,canteen-entry,3,27.178,141.797,153.966,0.2400,0.005823
east-mid,canteen-entry,3,27.672,141.847,153.475,0.2400,0.005823
east-mid,canteen-entry,3,28.166,141.898,152.983,0.2400,0.005823
east-mid,canteen-entry,3,28.661,141.949,152.492,0.2400,0.005823
east-mid,canteen-entry,3,29.155,142.000,152.000,0.2400,0.005823
east-bottom,longya-entry,2.4,0.000,129.000,239.000,0.4900,0.000000
east-bottom,longya-entry,2.4,0.488,129.000,239.488,0.4900,0.000000
east-bottom,longya-entry,2.4,0.975,129.000,239.975,0.4900,0.000000
east-bottom,longya-entry,2.4,1.463,129.000,240.463,0.4900,0.000000
east-bottom,longya-entry,2.4,1.950,129.000,240.950,0.4900,0.000000
east-bottom,longya-entry,2.4,2.438,129.000,241.438,0.4900,0.000000
east-bottom,longya-entry,2.4,2.925,129.000,241.925,0.4900,0.000000
east-bottom,longya-entry,2.4,3.413,129.000,242.412,0.4900,0.000000
east-bottom,longya-entry,2.4,3.900,129.000,242.900,0.4900,0.000000
east-bottom,longya-entry,2.4,4.388,129.000,243.388,0.4900,0.000000
east-bottom,longya-entry,2.4,4.875,129.000,243.875,0.4900,0.000000
east-bottom,longya-entry,2.4,5.363,129.000,244.363,0.4900,0.000000
east-bottom,longya-entry,2.4,5.850,129.000,244.850,0.4900,0.000000
east-bottom,longya-entry,2.4,6.338,129.000,245.338,0.4900,0.000000
east-bottom,longya-entry,2.4,6.825,129.000,245.825,0.4900,0.000000
east-bottom,longya-entry,2.4,7.313,129.000,246.313,0.4900,0.000000
east-bottom,longya-entry,2.4,7.800,129.000,246.800,0.4900,0.000000
side-branch,side-front-turn,2.4,0.000,23.000,22.000,0.0400,0.000000
side-branch,side-front-turn,2.4,0.500,23.498,22.049,0.0400,0.000000
side-branch,side-front-turn,2.4,1.000,23.995,22.098,0.0400,0.000000
side-branch,side-front-turn,2.4,1.500,24.493,22.146,0.0400,0.000000
side-branch,side-front-turn,2.4,2.000,24.990,22.195,0.0400,0.000000
side-branch,side-front-turn,2.4,2.500,25.488,22.244,0.0400,0.000000
side-branch,side-front-turn,2.4,3.000,25.985,22.293,0.0400,0.000000
side-branch,side-front-turn,2.4,3.500,26.483,22.341,0.0400,0.000000
side-branch,side-front-turn,2.4,4.000,26.980,22.390,0.0400,0.000000
side-branch,side-front-turn,2.4,4.500,27.478,22.439,0.0400,0.000000
side-branch,side-front-turn,2.4,4.999,27.976,22.488,0.0400,0.000000
side-branch,side-front-turn,2.4,5.499,28.473,22.537,0.0400,0.000000
side-branch,side-front-turn,2.4,5.999,28.971,22.585,0.0400,0.000000
side-branch,side-front-turn,2.4,6.499,29.468,22.634,0.0400,0.000000
side-branch,side-front-turn,2.4,6.999,29.966,22.683,0.0400,0.000000
side-branch,side-front-turn,2.4,7.499,30.463,22.732,0.0400,0.000000
side-branch,side-front-turn,2.4,7.999,30.961,22.780,0.0400,0.000000
side-branch,side-front-turn,2.4,8.499,31.459,22.829,0.0400,0.000000
side-branch,side-front-turn,2.4,8.999,31.956,22.878,0.0400,0.000000
side-branch,side-front-turn,2.4,9.499,32.454,22.927,0.0400,0.000000
side-branch,side-front-turn,2.4,9.999,32.951,22.976,0.0400,0.000000
side-branch,side-front-turn,2.4,10.499,33.449,23.024,0.0400,0.000000
side-branch,side-front-turn,2.4,10.999,33.946,23.073,0.0400,0.000000
side-branch,side-front-turn,2.4,11.499,34.444,23.122,0.0400,0.000000
side-branch,side-front-turn,2.4,11.999,34.941,23.171,0.0400,0.000000
side-branch,side-front-turn,2.4,12.499,35.439,23.220,0.0400,0.000000
side-branch,side-front-turn,2.4,12.999,35.937,23.268,0.0400,0.000000
side-branch,side-front-turn,2.4,13.499,36.434,23.317,0.0400,0.000000
side-branch,side-front-turn,2.4,13.999,36.932,23.366,0.0400,0.000000
side-branch,side-front-turn,2.4,14.498,37.429,23.415,0.0400,0.000000
side-branch,side-front-turn,2.4,14.998,37.927,23.463,0.0400,0.000000
side-branch,side-front-turn,2.4,15.498,38.424,23.512,0.0400,0.000000
side-branch,side-front-turn,2.4,15.998,38.922,23.561,0.0400,0.000000
side-branch,side-front-turn,2.4,16.498,39.420,23.610,0.0400,0.000000
side-branch,side-front-turn,2.4,16.998,39.917,23.659,0.0400,0.000000
side-branch,side-front-turn,2.4,17.498,40.415,23.707,0.0400,0.000000
side-branch,side-front-turn,2.4,17.998,40.912,23.756,0.0400,0.000000
side-branch,side-front-turn,2.4,18.498,41.410,23.805,0.0400,0.000000
side-branch,side-front-turn,2.4,18.998,41.907,23.854,0.0400,0.000000
side-branch,side-front-turn,2.4,19.498,42.405,23.902,0.0400,0.000000
side-branch,side-front-turn,2.4,19.998,42.902,23.951,0.0400,0.000000
side-branch,side-front-turn,2.4,20.498,43.400,24.000,0.0400,0.000000
side-branch,side-front-turn,2.4,20.998,43.898,24.049,0.0400,0.000000
side-branch,side-front-turn,2.4,21.498,44.395,24.098,0.0400,0.000000
side-branch,side-front-turn,2.4,21.998,44.893,24.146,0.0400,0.000000
side-branch,side-front-turn,2.4,22.498,45.390,24.195,0.0400,0.000000
side-branch,side-front-turn,2.4,22.998,45.888,24.244,0.0400,0.000000
side-branch,side-front-turn,2.4,23.497,46.385,24.293,0.0400,0.000000
side-branch,side-front-turn,2.4,23.997,46.883,24.341,0.0400,0.000000
side-branch,side-front-turn,2.4,24.497,47.380,24.390,0.0400,0.000000
side-branch,side-front-turn,2.4,24.997,47.878,24.439,0.0400,0.000000
side-branch,side-front-turn,2.4,25.497,48.376,24.488,0.0400,0.000000
side-branch,side-front-turn,2.4,25.997,48.873,24.537,0.0400,0.000000
side-branch,side-front-turn,2.4,26.497,49.371,24.585,0.0400,0.000000
side-branch,side-front-turn,2.4,26.997,49.868,24.634,0.0400,0.000000
side-branch,side-front-turn,2.4,27.497,50.366,24.683,0.0400,0.000000
side-branch,side-front-turn,2.4,27.997,50.863,24.732,0.0400,0.000000
side-branch,side-front-turn,2.4,28.497,51.361,24.780,0.0400,0.000000
side-branch,side-front-turn,2.4,28.997,51.859,24.829,0.0400,0.000000
side-branch,side-front-turn,2.4,29.497,52.356,24.878,0.0400,0.000000
side-branch,side-front-turn,2.4,29.997,52.854,24.927,0.0400,0.000000
side-branch,side-front-turn,2.4,30.497,53.351,24.976,0.0400,0.000000
side-branch,side-front-turn,2.4,30.997,53.849,25.024,0.0400,0.000000
side-branch,side-front-turn,2.4,31.497,54.346,25.073,0.0400,0.000000
side-branch,side-front-turn,2.4,31.997,54.844,25.122,0.0400,0.000000
side-branch,side-front-turn,2.4,32.497,55.341,25.171,0.0400,0.000000
side-branch,side-front-turn,2.4,32.996,55.839,25.220,0.0400,0.000000
side-branch,side-front-turn,2.4,33.496,56.337,25.268,0.0400,0.000000
side-branch,side-front-turn,2.4,33.996,56.834,25.317,0.0400,0.000000
side-branch,side-front-turn,2.4,34.496,57.332,25.366,0.0400,0.000000
side-branch,side-front-turn,2.4,34.996,57.829,25.415,0.0400,0.000000
side-branch,side-front-turn,2.4,35.496,58.327,25.463,0.0400,0.000000
side-branch,side-front-turn,2.4,35.996,58.824,25.512,0.0400,0.000000
side-branch,side-front-turn,2.4,36.496,59.322,25.561,0.0400,0.000000
side-branch,side-front-turn,2.4,36.996,59.820,25.610,0.0400,0.000000
side-branch,side-front-turn,2.4,37.496,60.317,25.659,0.0400,0.000000
side-branch,side-front-turn,2.4,37.996,60.815,25.707,0.0400,0.000000
side-branch,side-front-turn,2.4,38.496,61.312,25.756,0.0400,0.000000
side-branch,side-front-turn,2.4,38.996,61.810,25.805,0.0400,0.000000
side-branch,side-front-turn,2.4,39.496,62.307,25.854,0.0400,0.000000
side-branch,side-front-turn,2.4,39.996,62.805,25.902,0.0400,0.000000
side-branch,side-front-turn,2.4,40.496,63.302,25.951,0.0400,0.000000
side-branch,side-front-turn,2.4,40.996,63.800,26.000,0.0400,0.000000
side-branch,side-front-turn,2.4,41.496,64.298,26.049,0.0400,0.000000
side-branch,side-front-turn,2.4,41.996,64.795,26.098,0.0400,0.000000
side-branch,side-front-turn,2.4,42.495,65.293,26.146,0.0400,0.000000
side-branch,side-front-turn,2.4,42.995,65.790,26.195,0.0400,0.000000
side-branch,side-front-turn,2.4,43.495,66.288,26.244,0.0400,0.000000
side-branch,side-front-turn,2.4,43.995,66.785,26.293,0.0400,0.000000
side-branch,side-front-turn,2.4,44.495,67.283,26.341,0.0400,0.000000
side-branch,side-front-turn,2.4,44.995,67.780,26.390,0.0400,0.000000
side-branch,side-front-turn,2.4,45.495,68.278,26.439,0.0400,0.000000
side-branch,side-front-turn,2.4,45.995,68.776,26.488,0.0400,0.000000
side-branch,side-front-turn,2.4,46.495,69.273,26.537,0.0400,0.000000
side-branch,side-front-turn,2.4,46.995,69.771,26.585,0.0400,0.000000
side-branch,side-front-turn,2.4,47.495,70.268,26.634,0.0400,0.000000
side-branch,side-front-turn,2.4,47.995,70.766,26.683,0.0400,0.000000
side-branch,side-front-turn,2.4,48.495,71.263,26.732,0.0400,0.000000
side-branch,side-front-turn,2.4,48.995,71.761,26.780,0.0400,0.000000
side-branch,side-front-turn,2.4,49.495,72.259,26.829,0.0400,0.000000
side-branch,side-front-turn,2.4,49.995,72.756,26.878,0.0400,0.000000
side-branch,side-front-turn,2.4,50.495,73.254,26.927,0.0400,0.000000
side-branch,side-front-turn,2.4,50.995,73.751,26.976,0.0400,0.000000
side-branch,side-front-turn,2.4,51.494,74.249,27.024,0.0400,0.000000
side-branch,side-front-turn,2.4,51.994,74.746,27.073,0.0400,0.000000
side-branch,side-front-turn,2.4,52.494,75.244,27.122,0.0400,0.000000
side-branch,side-front-turn,2.4,52.994,75.741,27.171,0.0400,0.000000
side-branch,side-front-turn,2.4,53.494,76.239,27.220,0.0400,0.000000
side-branch,side-front-turn,2.4,53.994,76.737,27.268,0.0400,0.000000
side-branch,side-front-turn,2.4,54.494,77.234,27.317,0.0400,0.000000
side-branch,side-front-turn,2.4,54.994,77.732,27.366,0.0400,0.000000
side-branch,side-front-turn,2.4,55.494,78.229,27.415,0.0400,0.000000
side-branch,side-front-turn,2.4,55.994,78.727,27.463,0.0400,0.000000
side-branch,side-front-turn,2.4,56.494,79.224,27.512,0.0400,0.000000
side-branch,side-front-turn,2.4,56.994,79.722,27.561,0.0400,0.000000
side-branch,side-front-turn,2.4,57.494,80.220,27.610,0.0400,0.000000
side-branch,side-front-turn,2.4,57.994,80.717,27.659,0.0400,0.000000
side-branch,side-front-turn,2.4,58.494,81.215,27.707,0.0400,0.000000
side-branch,side-front-turn,2.4,58.994,81.712,27.756,0.0400,0.000000
side-branch,side-front-turn,2.4,59.494,82.210,27.805,0.0400,0.000000
side-branch,side-front-turn,2.4,59.994,82.707,27.854,0.0400,0.000000
side-branch,side-front-turn,2.4,60.494,83.205,27.902,0.0400,0.000000
side-branch,side-front-turn,2.4,60.993,83.702,27.951,0.0400,0.000000
side-branch,side-front-turn,2.4,61.493,84.200,28.000,0.0400,0.000000
side-branch,side-front-turn,2.4,61.993,84.698,28.049,0.0400,0.000000
side-branch,side-front-turn,2.4,62.493,85.195,28.098,0.0400,0.000000
side-branch,side-front-turn,2.4,62.993,85.693,28.146,0.0400,0.000000
side-branch,side-front-turn,2.4,63.493,86.190,28.195,0.0400,0.000000
side-branch,side-front-turn,2.4,63.993,86.688,28.244,0.0400,0.000000
side-branch,side-front-turn,2.4,64.493,87.185,28.293,0.0400,0.000000
side-branch,side-front-turn,2.4,64.993,87.683,28.341,0.0400,0.000000
side-branch,side-front-turn,2.4,65.493,88.180,28.390,0.0400,0.000000
side-branch,side-front-turn,2.4,65.993,88.678,28.439,0.0400,0.000000
side-branch,side-front-turn,2.4,66.493,89.176,28.488,0.0400,0.000000
side-branch,side-front-turn,2.4,66.993,89.673,28.537,0.0400,0.000000
side-branch,side-front-turn,2.4,67.493,90.171,28.585,0.0400,0.000000
side-branch,side-front-turn,2.4,67.993,90.668,28.634,0.0400,0.000000
side-branch,side-front-turn,2.4,68.493,91.166,28.683,0.0400,0.000000
side-branch,side-front-turn,2.4,68.993,91.663,28.732,0.0400,0.000000
side-branch,side-front-turn,2.4,69.493,92.161,28.780,0.0400,0.000000
side-branch,side-front-turn,2.4,69.993,92.659,28.829,0.0400,0.000000
side-branch,side-front-turn,2.4,70.492,93.156,28.878,0.0400,0.000000
side-branch,side-front-turn,2.4,70.992,93.654,28.927,0.0400,0.000000
